PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631260,AJ Green,AJ,1610612749,MIL,26.0,4,3,1,0.75,107.35,16,25,0.64,13,22,0.591,4,5,0.8,0,10,10,3,5,1,0,0,13,6,49,33,63.5,0,0,77.0,125,46,79,88,145,147,194,48,20,73,23,184,205,159,327,182,227,258,154,264,244,1,340,176,135,39,215,70,3,176,1
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,2,0,2,0.0,5.866666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,0,-2,2.7,0,0,2.0,328,343,175,343,395,385,383,385,298,351,298,321,325,321,327,338,359,316,352,321,244,1,45,350,392,204,393,70,3,394,1
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,4,3,1,0.75,119.18,27,47,0.574,12,23,0.522,19,19,1.0,1,21,22,9,6,3,1,1,6,15,85,43,130.9,0,0,136.0,125,46,79,88,116,62,96,82,30,66,37,44,57,1,261,59,97,140,122,145,147,171,174,63,44,23,86,70,3,71,1
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,1,1,0,1.0,7.233333333333333,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,5,-1,5.0,0,0,6.0,386,241,1,1,377,323,352,36,253,300,41,321,325,321,327,372,384,357,352,321,244,1,1,350,336,194,382,70,3,371,1
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,4,0,4,0.0,130.19333333333333,15,51,0.294,11,30,0.367,2,7,0.286,6,13,19,4,2,0,2,4,11,10,43,-11,75.8,0,0,81.0,125,343,366,343,89,151,79,349,36,33,142,242,164,316,83,137,120,233,261,321,89,364,299,104,152,298,186,70,3,168,1
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,5,5,0,1.0,143.88333333333333,27,60,0.45,13,34,0.382,4,4,1.0,8,16,24,12,7,1,4,1,11,2,71,30,125.8,0,0,130.0,1,1,1,1,55,62,50,214,20,20,127,184,223,1,53,99,82,98,102,264,35,171,299,273,76,49,96,70,3,82,1
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,4,2,2,0.5,62.516666666666666,6,24,0.25,2,9,0.222,2,2,1.0,4,6,10,6,2,0,1,1,5,4,16,-43,38.0,0,0,36.0,125,128,175,170,248,265,205,360,224,210,259,242,272,1,131,236,227,197,261,321,147,171,151,220,271,405,277,70,3,274,1
1641737,Adem Bona,Adem,1610612755,PHI,22.0,4,4,0,1.0,68.84666666666666,3,7,0.429,0,0,0.0,4,7,0.571,6,6,12,3,3,1,9,0,6,7,10,24,55.9,0,0,45.0,125,9,1,1,236,301,309,232,298,351,298,184,164,262,83,236,201,258,229,264,6,1,174,148,294,59,237,70,3,257,1
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,5,5,0,1.0,132.86666666666667,35,74,0.473,8,23,0.348,13,13,1.0,6,13,19,15,7,6,1,3,15,17,91,18,150.3,0,0,147.0,1,1,1,1,81,28,29,194,71,66,163,70,91,1,83,137,120,77,102,40,147,319,376,52,38,80,61,70,3,59,1
201143,Al Horford,Al,1610612744,GSW,39.0,3,3,0,1.0,69.73333333333333,8,19,0.421,4,11,0.364,0,0,0.0,4,8,12,3,5,2,1,1,7,0,20,-16,42.9,0,0,45.0,273,46,1,1,232,240,234,246,172,184,143,321,325,321,131,211,201,258,154,196,147,171,203,350,248,331,265,70,3,257,1
