PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631260,AJ Green,AJ,1610612749,MIL,26.0,5,4,1,0.8,140.3,19,32,0.594,16,29,0.552,5,7,0.714,0,12,12,3,6,2,0,0,16,7,59,37,77.9,0,0,94.0,25,18,79,79,84,129,165,68,11,47,30,170,168,211,334,158,209,266,134,202,249,1,382,155,113,32,189,71,3,151,1
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,3,0,3,0.0,9.533333333333333,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,1,0,0,-1,2.7,0,0,2.0,284,348,300,348,373,388,374,388,303,354,303,326,330,326,334,345,364,321,353,324,249,162,44,354,395,194,397,71,3,397,1
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,4,3,1,0.75,119.18,27,47,0.574,12,23,0.522,19,19,1.0,1,21,22,9,6,3,1,1,6,15,85,43,130.9,0,0,136.0,170,57,79,86,134,72,110,79,35,76,38,47,58,1,263,67,103,147,134,155,156,162,169,68,52,23,97,71,3,83,1
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,1,1,0,1.0,7.233333333333333,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,5,-1,5.0,0,0,6.0,388,251,1,1,381,327,356,34,257,306,42,326,330,326,334,375,388,363,353,324,249,1,1,354,338,194,387,71,3,376,1
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,4,0,4,0.0,130.19333333333333,15,51,0.294,11,30,0.367,2,7,0.286,6,13,19,4,2,0,2,4,11,10,43,-11,75.8,0,0,81.0,170,348,359,348,109,159,88,351,43,42,141,247,168,322,90,143,130,241,267,324,97,360,286,107,162,297,196,71,3,176,1
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,6,6,0,1.0,168.18333333333334,30,71,0.423,13,40,0.325,6,8,0.75,8,20,28,15,9,1,6,2,11,4,79,33,147.1,0,0,149.0,1,1,1,1,28,53,38,248,24,10,197,146,154,190,59,71,68,86,75,265,20,246,286,225,67,41,76,71,3,66,1
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,4,2,2,0.5,62.516666666666666,6,24,0.25,2,9,0.222,2,2,1.0,4,6,10,6,2,0,1,1,5,4,16,-43,38.0,0,0,36.0,170,130,157,170,253,266,213,363,226,216,263,247,275,1,138,241,234,203,267,324,156,162,147,225,272,406,279,71,3,277,1
1641737,Adem Bona,Adem,1610612755,PHI,22.0,4,4,0,1.0,68.84666666666666,3,7,0.429,0,0,0.0,4,7,0.571,6,6,12,3,3,1,9,0,6,7,10,24,55.9,0,0,45.0,170,18,1,1,245,307,315,234,303,354,303,197,168,268,90,241,209,266,236,265,7,1,169,155,301,62,239,71,3,260,1
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,6,6,0,1.0,162.93333333333334,41,89,0.461,10,30,0.333,19,19,1.0,6,14,20,17,7,8,1,4,18,20,111,27,180.5,0,0,176.0,1,1,1,1,38,20,17,203,51,42,163,47,58,1,90,131,117,66,111,17,156,360,400,43,22,59,33,71,3,35,1
201143,Al Horford,Al,1610612744,GSW,39.0,4,3,1,0.75,90.01666666666667,9,25,0.36,5,15,0.333,0,0,0.0,5,9,14,5,7,2,3,2,9,0,23,-36,55.3,0,0,57.0,170,57,79,86,193,231,202,308,157,152,163,326,330,326,112,205,187,222,111,202,59,246,242,354,243,394,241,71,3,229,1
